211240,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101241186-bk.oai_dc_xml"
211241,"http://academiccommons.columbia.edu/catalog/ac%3A179751.dc_xml"
211246,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101488468-bk.oai_dc_xml"
211267,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-55620180R-bk.oai_dc_xml"
211272,"http://www.coast.noaa.gov/arcgis/rest/services/FloodExposureMapper/CFEM_CensusBlkGrp_65AndOlder/MapServer/WMTS/1.0.0/WMTSCapabilities.xml"
211278,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101311961-bk.xml"
211280,"https://joinup.ec.europa.eu/nexus/content/repositories/releases/eu/europa/ec/joinup/sd-dss/dss-demo-applet-package/4.5.RC1/dss-demo-applet-package-4.5.RC1.pom"
211302,"https://joinup.ec.europa.eu/nexus/content/repositories/snapshots/eu/domibus/domibus-ebms3/2.4.3-SNAPSHOT/domibus-ebms3-2.4.3-20150608.023058-3.pom"
211342,"http://search.geothermaldata.org/metadata/iso-19139/721e4e8f-4acb-4f80-95d2-c2fa8ac534f5.xml"
211412,"http://crack.seismo.unr.edu/ftp/pub/louie/class/PASI/Louie-GPS/SG1-ch1.gpx"
211420,"http://vho.nasa.gov/mission/draft-metadata/VHO/Granule/WIND/MFI/PT03S/wi_h0_mfi_19950111_v04.xml"
211426,"http://repository.asu.edu/items/15307.mods.xml"
211445,"https://starbase.jpl.nasa.gov/pds4/1301/PDS3_context_bundle_20141114/context_volume/Product/volume_VO_1055__USA_NASA_PDS_VO_1055_1.0.xml"
211450,"http://repository.stategeothermaldata.org/resources/metadata/DataPres2012-13MineFileInventory/MapColl_425-670V5/025ae5d1-9470-4a5a-a474-9ad7ebc3a2b8.xml"
211451,"http://vmo.nasa.gov/mission/metadata/SMWG/Instrument/ICESTAR/Gakona/Riometer.xml"
211661,"http://vho.nasa.gov/mission/metadata/VEPO/Granule/ACE/EPAM/RATES/EPAM-PG66-12S/ALA00076G66.xml"
211740,"http://geothermal.isgs.illinois.edu/arcgis/services/aasggeothermal/MABoreholeTemperatures/MapServer/WFSServer?request=GetCapabilities&service=WFS"
211741,"http://data.3tu.nl/repository/uuid:608dc0a7-0783-4214-a4a2-1f87522df373/DATA"
211788,"http://vmo.nasa.gov/mission/metadata/VHO/Granule/ACE/SIS/L2_PT256S/ac_h1_sis_19971129_v03.xml"
211796,"http://data-search.nerc.ac.uk/search/full/catalogue/badc.nerc.ac.uk__NERC_DMS_0.7__210e08e34812617e2efbfc8ad5b70116.xml/NERC_DMS_0.7"
211811,"https://starbase.jpl.nasa.gov/pds4/1301/PDS4_context_bundle_20141114/context_class/0001_NASA_PDS_1_pds_Array_3D_Spectrum_1400.xml"
211825,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/DE1/MAGA/PT0.062S/1981308.xml"
211907,"http://e4ftl01.cr.usgs.gov/WELD/WELDUSMO.001/2003.12.01/CONUS.month12.2003.h02v12.doy336to361.v1.5.hdf.xml"
211933,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-04510150R-bk.dc_xml"
211935,"http://academiccommons.columbia.edu/catalog/ac%3A176618.xml"
211976,"http://repository.stategeothermaldata.org/resources/metadata/OIT/OIT_task1636/6e42660c-c34d-43d1-a6dd-585606a4067d.xml"
211980,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/1058/MODS/pubs-eprint-1058.xml"
211994,"http://wind.gsfc.nasa.gov/mission/metadata/VHO/Granule/Wind/SWE/H4_PT06S/wi_h4_swe_20010511_v01.xml"
212064,"http://frda.stanford.edu/en/catalog/jb046fr2826.dc_xml"
212068,"https://find.nrao.edu/papers/catalog/1010102009.oai_dc_xml"
212083,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/Dst.Index/PT1H/ASCII/1958.07.xml"
212140,"http://academiccommons.columbia.edu/catalog/ac%3A138335.dc_xml"
212142,"https://data.3tu.nl/repository/uuid:c65932d3-58f0-4d65-bec4-cb5991505ef4/DATA"
212207,"http://nyx.uky.edu/dips/xt71jw86jf89/data/mets.xml"
212211,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-101484865-bk"
212256,"http://wind.gsfc.nasa.gov/mission/draft-metadata/VHO/Granule/WIND/SMS/STICS/Distfunc.P1D/wtdcLV2_distfunc_2005_080-080.xml"
212298,"https://repository.asu.edu/items/16349.mods.xml"
212306,"http://data.3tu.nl/repository/uuid:6ca0eaba-29ee-4ef1-9a83-2bf32995dd21/DATA"
212319,"http://search.geothermaldata.org/metadata/iso-19139/63a09827-c918-434d-92f4-61f72f3c7de3.xml"
212317,"http://e4ftl01.cr.usgs.gov/ASTT/AST_L1B.003/2000.05.19/AST_L1B_00305192000170746_20110110072342_29847.hdf.xml"
212318,"http://e4ftl01.cr.usgs.gov/MOLT/MOD17A2.005/2000.03.21/MOD17A2.A2000081.h07v07.005.2006339084146.hdf.xml"
212322,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/174/MODS/pubs-eprint-174.xml"
212349,"http://vho.nasa.gov/mission/metadata/SMWG/Instrument/Cluster-Samba/CIS.xml"
212358,"https://repository.asu.edu/items/28295.mods.xml"
212412,"https://libsearch.nps.edu/vufind/Record/162472/RDF"
212425,"http://academiccommons.columbia.edu/catalog/ac%3A128248.xml"
212510,"http://vho.nasa.gov/mission/metadata/VMO/Granule/POLAR/MFE/PT06S/po_k0_mfe_19960503_v05.xml"
212574,"http://earthquake.usgs.gov/earthquakes/shakemap/global/shake/c000e9mt/download/grid.xml"
212588,"http://www.coris.noaa.gov/geoportal/rest/document?id=%7BDA568FC9-4D75-4E22-B338-6FCF517F910F%7D"
212628,"http://academiccommons.columbia.edu/catalog/ac%3A178188.oai_dc_xml"
212630,"http://bjohns.in/journal/index.php/bjohns/oai?verb=ListRecords&metadataPrefix=nlm"
212633,"https://joinup.ec.europa.eu/nexus/content/repositories/releases/eu/europa/ec/joinup/circabc/_FROM_WAR_4_0_2/axiom-impl-1.2.5/FOR_ALFRESCO_Ent-4.0.2.966.5033/axiom-impl-1.2.5-FOR_ALFRESCO_Ent-4.0.2.966.5033.pom"
212688,"http://webarchive.nationalarchives.gov.uk/20130402145952/http:/data.gov.uk/data/resource_cache/d1/d11cc93e-8cc6-44a4-ab4b-154159eb0356/wms"
212689,"http://data.3tu.nl/repository/uuid:5bf4c16a-f051-4d0c-bced-12b52223cd73/DATA"
212693,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-2545009R-bk.dc_xml"
212707,"http://vho.nasa.gov/mission/metadata/VMO/Granule/AUGSBURG/BAS.A81/SearchCoil/PT0.5S/2002/326.xml"
212756,"http://academiccommons.columbia.edu/catalog/ac%3A185843.xml"
212758,"http://academiccommons.columbia.edu/catalog/ac%3A161733.oai_dc_xml"
212779,"http://vho.nasa.gov/mission/metadata/VMO/Granule/ISEE1/FPE/PT1M/isee1_h1_fpe_19781212_v01.xml"
212782,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-2544081R-mvset.oai_dc_xml"
212790,"http://www.coris.noaa.gov/metadata/records/xml/molokai_ground_vald.xml"
212798,"http://acdisc.sci.gsfc.nasa.gov/opendap/ncml/Aqua_AIRS_Level3/AIRS3STD.005/2009/AIRS.2009.01.04.L3.RetStd_IR001.v5.0.14.0.G09006113212.hdf.ncml.ddx"
212854,"http://www.icpsr.umich.edu/icpsrweb/ICPSR/ddi25/studies/7001"
212856,"https://joinup.ec.europa.eu/nexus/content/repositories/releases/eu/europa/ec/joinup/circabc/_FROM_WAR_4_0_2_9/bcel/FOR_ALFRESCO_Ent-4.0.2.38.5033/bcel-FOR_ALFRESCO_Ent-4.0.2.38.5033.pom"
212864,"http://operadata.stanford.edu/catalog/10127252.oai_dc_xml"
212865,"http://climber.org/waypoints/data/SierraPeaks/21/13.txt.gpx"
212872,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-63610350R-bk.dc_xml"
212881,"http://e4ftl01.cr.usgs.gov/MOLT/MOD13Q1.005/2004.02.02/MOD13Q1.A2004033.h01v09.005.2007248030423.hdf.xml"
212910,"https://data.3tu.nl/repository/uuid:8589cc4e-9f0e-4dbb-adb8-1f1c17450979/DATA"
212918,"http://esds.ac.uk/DDI25/3783.xml"
212946,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101525109-bk.dc_xml"
212950,"http://academiccommons.columbia.edu/download/fedora_content/show_pretty/ac:125987/CONTENT/ac125987_description.xml?data=meta"
213003,"http://climber.org/waypoints/data/SierraPeaks/24/05.txt.gpx"
213069,"http://frda.stanford.edu/en/catalog/jw038dz5394.dc_xml"
213088,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09A1.005/2001.01.17/MOD09A1.A2001017.h12v10.005.2006354091138.hdf.xml"
213114,"http://gstore.unm.edu/apps/rgis/datasets/5c325207-841a-40d3-8754-56d526de548a/metadata/ISO-19115:2003.xml"
213103,"https://shareok.org/oai/request?verb=ListRecords&metadataPrefix=mods"
213201,"http://wind.nasa.gov/mission/draft-metadata/SMWG/Instrument/Galileo/PWS.xml"
213219,"http://vmo.nasa.gov/mission/metadata/VHO/Granule/SOHO/CELIAS/PT30S/2004.xml"
213298,"http://academiccommons.columbia.edu/catalog/ac%3A175698.dc_xml"
213304,"http://wind.gsfc.nasa.gov/mission/metadata/VHO/Granule/STEREO-A/PLASTIC/Protons/PT1M/sta_l2_pla_1dmax_1min_20070424_v09.xml"
213308,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-0240662-bk"
213405,"http://academiccommons.columbia.edu/catalog/ac%3A111213.xml"
213435,"http://academiccommons.columbia.edu/catalog/ac%3A156601.oai_dc_xml"
213441,"http://academiccommons.columbia.edu/catalog/ac%3A183428.dc_xml"
213526,"https://data.noaa.gov/harvest/object/d0698ad4-ed40-49f8-a0a6-0ae70d37d697/original"
213528,"http://vho.nasa.gov/mission/draft-metadata/VWO/DisplayData/POLAR/PWI/MCA.DS.P1D.xml"
213576,"http://academiccommons.columbia.edu/catalog/ac%3A159474.dc_xml"
213579,"http://lindquist.cul.columbia.edu/catalog/burke_lindq_035_0002.oai_dc_xml"
213682,"http://vho.nasa.gov/mission/metadata/VMO/Granule/ICESTAR/AGO.P1/ICESTAR.Dayplot.Overview/PT10S/1996.070.xml"
213748,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-67110070R-bk.oai_dc_xml"
213909,"https://inport.nmfs.noaa.gov/inport/item/20527/iso19115"
213911,"https://services.geocirrus.co.nz/arcgis/rest/services/CERA/Christchurch_Aerial_20121016/MapServer/WMTS/1.0.0/WMTSCapabilities.xml"
213913,"http://search.geothermaldata.org/metadata/iso-19139/cd9f9dba-93b4-4306-96f1-db6d776b9c5e.xml"
213955,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101205101-vid.oai_dc_xml"
213961,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101161088-bk.dc_xml"
214132,"https://starbase.jpl.nasa.gov/pds4/1000/met_bundle_1000/document/MET_PT_CCC.xml"
214033,"http://vho.nasa.gov/mission/draft-metadata/VEPO/Granule/Ulysses/HISCALE/MFSA/G85-17M/hiscale_mfsa_pg85_1995_17m.xml"
214054,"http://academiccommons.columbia.edu/catalog/ac%3A124191.dc_xml"
214058,"http://vho.gsfc.nasa.gov/mission/draft-metadata/VITMO/DisplayData/TIMED/GUVI/Imaging/L1B_Disk.xml"
214061,"http://academiccommons.columbia.edu/catalog/ac%3A169061.oai_dc_xml"
214065,"http://academiccommons.columbia.edu/catalog/ac%3A163945.dc_xml"
214121,"http://data.3tu.nl/repository/uuid:6f74c67f-75c9-4d30-a476-3c2bd0df9913/DATA"
214138,"http://nyx.uky.edu/dips/xt7vhh6c359m/data/mets.xml"
214184,"https://starbase.jpl.nasa.gov/pds4/1400/PDS3_context_bundle_20150615/context_volume/Product/volume_ASTROM_0001__USA_NASA_PDS_ASTROM_0001_1.0.xml"
214189,"http://wind.gsfc.nasa.gov/mission/metadata/VHO/Granule/Wind/SWE/M2_PT06S/wi_m2_swe_19950222_v01.xml"
214202,"http://search.geothermaldata.org/metadata/iso-19139/a17e3f82-ca04-4e25-a425-29c9b871a55d.xml"
214233,"http://spase.info/VWO/NumericalData/POLAR/EFI/POLAR_EFI_S_C_P_DEN_B.xml"
214293,"http://wind.gsfc.nasa.gov/mission/draft-metadata/VHO/Granule/Voyager1/MAG/PT48S/V1.2005.185-186.48s.xml"
214298,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-2573022R-bk.oai_dc_xml"
214407,"http://acdisc.gsfc.nasa.gov/opendap/HDF-EOS5/Aura_OMI_Level3/OMDOAO3e.003/2011/OMI-Aura_L3-OMDOAO3e_2011m0107_v003-2011m1109t122220.he5.ddx"
214409,"http://repository.stategeothermaldata.org/resources/metadata/DataPres2012-13MineFileInventory/ADMMR_MineFiles_A-Z/04B75E32A89047E0ABE3407443C32ECE.xml"
214414,"http://data-search.nerc.ac.uk/search/full/catalogue/badc.nerc.ac.uk__NERC_DMS_0.7__1484b7cd9561bb1b99937930f157ea23.xml/NERC_DMS_0.7"
214420,"http://academiccommons.columbia.edu/catalog/ac%3A163775.dc_xml"
214434,"http://lance.nsstc.nasa.gov/amsr2-science/metadata/level2/rainocean/20150725/AMSR_2_L2_RainOcean_R00_201507250213_D.xml"
214522,"http://academiccommons.columbia.edu/catalog/ac%3A143535.dc_xml"
214523,"http://vho.nasa.gov/mission/metadata/VMO/Granule/WDC/College/Magnetometer/PT1H/ASCII_FORMAT/1980.xml"
214525,"http://academiccommons.columbia.edu/catalog/ac%3A136507.oai_dc_xml"
214529,"http://academiccommons.columbia.edu/catalog/ac%3A177693.xml"
214542,"https://inport.nmfs.noaa.gov/inport/item/16764/iso19115"
214549,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101598146-bk.xml"
214552,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-2574005R-bk"
214553,"https://inport.nmfs.noaa.gov/inport/item/12856/iso19115"
214601,"http://vho.nasa.gov/mission/metadata/VMO/Granule/Cluster-Salsa/EFW/PrimeParameter/4S/2001.01.26.xml"
214609,"http://repository.asu.edu/items/15528.mods.xml"
214603,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-67840350R-bk.dc_xml"
214606,"http://academiccommons.columbia.edu/catalog/ac%3A144449.dc_xml"
214612,"http://academiccommons.columbia.edu/catalog/ac%3A173407.oai_dc_xml"
214743,"https://starbase.jpl.nasa.gov/pds4/context-pds4/context_class/0001_NASA_PDS_1_pds_Volume_Set_PDS3_1400.xml"
214752,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.004/2000.03.01/MOD11_L2.A2000061.0615.004.2003321203742.hdf.xml"
214760,"http://vwo.gsfc.nasa.gov/mission/metadata/VEPO/Granule/Ulysses/HISCALE/RATES/G67-1D/UAV1D96001G67.xml"
214803,"http://pubchem.ncbi.nlm.nih.gov.libproxy.lib.unc.edu/rest/pug/compound/cid/2244/XML"
214805,"http://data.3tu.nl/repository/uuid:7f177165-b50a-4e51-8118-e61eff87ef1f/DATA"
214811,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-60730560R-bk.dc_xml"
214814,"http://academiccommons.columbia.edu/catalog/ac%3A175522.oai_dc_xml"
214820,"http://www.coris.noaa.gov/metadata/records/xml/2007_era_USVI_stjohn_lc.xml"
214961,"http://vmo.nasa.gov/mission/metadata/VWO/Granule/Hawkeye/VLF/Multi.Instrument.PT51H/hk741842100-741870155.xml"
215084,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-2691557R-bk"
215162,"http://wind.gsfc.nasa.gov/mission/metadata/VHO/Granule/Wind/SWE/Definitive_PT92S/wi_h1_swe_19941126_v01.xml"
215394,"http://e4ftl01.cr.usgs.gov/WELD/WELDAKWK.001/2003.04.30/Alaska.week18.2003.h05v11.doy125to125.v1.5.hdf.xml"
215479,"http://academiccommons.columbia.edu/catalog/ac%3A166995.xml"
215537,"http://nyx.uky.edu/dips/xt7np55dcg3x/data/mets.xml"
215540,"http://search.geothermaldata.org/metadata/iso-19139/1d29a2bb-de70-4fd6-b93b-b71c95aa353e.xml"
215552,"http://wind.gsfc.nasa.gov/mission/metadata/VHO/Granule/Wind/SWE/H4_PT06S/wi_h4_swe_19950204_v01.xml"
215576,"https://www.icpsr.umich.edu/icpsrweb/ICPSR/ddi25/studies/7589"
215584,"http://search.geothermaldata.org/metadata/iso-19139/3c4ad7b5-46ab-4dae-8607-7f08e7b5f3a9.xml"
215643,"http://academiccommons.columbia.edu/catalog/ac%3A148032.oai_dc_xml"
215705,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.005/2000.05.26/MOD11_L2.A2000147.0020.005.2007186193801.hdf.xml"
215706,"http://e4ftl01.cr.usgs.gov/MOLT/MOD17A2.005/2000.07.11/MOD17A2.A2000193.h11v10.005.2010169200519.hdf.xml"
215710,"http://services.azgs.az.gov/arcgis/services/aasggeothermal/NMBoreholeTemperatures/MapServer/WMSServer?request=GetCapabilities&service=WMS"
215723,"http://webarchive.nationalarchives.gov.uk/20091118110742/http:/ie-repository.jisc.ac.uk/cgi/export/362/MODS/jisc_ie-eprint-362.xml"
215726,"http://search.geothermaldata.org/metadata/iso-19139/273026e2-5b14-42aa-98e7-512a41c19e46.xml"
215785,"http://vho.nasa.gov/mission/draft-metadata/VEPO/Granule/Ulysses/HISCALE/MFSA/G88-17M/hiscale_mfsa_pg88_1992_17m.xml"
215799,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-61321110R-bk.xml"
215818,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-56320940R-bk.xml"
215912,"http://vho.nasa.gov/mission/metadata/VMO/Granule/WDC/Bear.Island/Magnetometer/PT1M/ASCII_FORMAT/1999.09.xml"
215913,"http://search.geothermaldata.org/metadata/iso-19139/6bf8bbfc-df3d-414b-885e-0c5f7b0e9f92.xml"
215969,"http://vho.nasa.gov/mission/metadata/SMWG/Instrument/NeutronMonitor/Bartol/Peawanuck.xml"
215973,"http://nyx.uky.edu/dips/xt7zs756fb9f/data/mets.xml"
218393,"https://data.noaa.gov/harvest/object/2ee5666a-2f9e-4e69-997f-474737fcce71"
215978,"http://academiccommons.columbia.edu/catalog/ac%3A161180.xml"
215984,"http://e4ftl01.cr.usgs.gov/MOLT/MOD15A2.005/2001.06.02/MOD15A2.A2001153.h01v07.005.2007033220438.hdf.xml"
216007,"http://acdisc.gsfc.nasa.gov/opendap/HDF-EOS5/Aura_OMI_Level3/OMNO2d.003/2010/OMI-Aura_L3-OMNO2d_2010m0107_v003-2013m0109t183320.he5.ddx"
216235,"https://starbase.jpl.nasa.gov/pds4/1201/PDS4_context_bundle_20140521/context_instrument/PDS4_201405/PDS4_inst_APPH__ESO22M.xml"
216236,"http://capec.mitre.org/data/xml/capec_v1.0.xml"
216242,"http://www1.ncdc.noaa.gov/pub/data/paleo/parcs/noaa-coral-9954-dc.xml"
216288,"https://www.icpsr.umich.edu/icpsrweb/ICPSR/ddi25/studies/6185"
216293,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/Interball-1/FM3I/PT6S/it_h0_mfi_19950824_v01.xml"
216403,"http://pacioos-mapserver2.ancl.hawaii.edu:8081/geoserver/wms/kml?layers=PACIOOS:hi_ef_all_coralreefs_pmea&styles=raster_hi_ef_all_coralreefs_compare"
216411,"http://search.geothermaldata.org/metadata/iso-19139/369efe44-a0f4-4d6b-be82-451552125caf.xml"
216427,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-101554310-bk"
216508,"http://lter.kbs.msu.edu/datasets/70.eml"
216516,"http://climber.org/waypoints/data/SierraPeaks/08/12.txt.gpx"
216519,"http://maps.ngdc.noaa.gov/arcgis/rest/services/arctic_ps/arctic_basemap/MapServer/WMTS/1.0.0/WMTSCapabilities.xml"
216541,"http://www.zenodo.org/record/12441/export/dcite3"
216577,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-9516553-bk"
216597,"http://data-search.nerc.ac.uk/search/full/catalogue/neodc.nerc.ac.uk__NERC_DMS_0.7__740a4ddadb502c75340e886a721bb3be.xml/NERC_DMS_0.7"
216696,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/152/DIDL/pubs-eprint-152.xml"
216859,"http://vho.nasa.gov/mission/metadata/VMO/Granule/SAMBA/Los.Cerrillos/Magnetometer/PT1S/2003/194.xml"
216863,"http://academiccommons.columbia.edu/catalog/ac%3A153410.xml"
216947,"https://data.3tu.nl/repository/uuid:eab563cd-8649-4972-afe6-e1a7cabd13a5/DATA"
216992,"http://catalog.clarin.eu/oai-harvester/clarin/oai-pmh/CLARIN_Centre_Vienna_Language_Resources_Portal/lrp_dict_gate_1.xml"
216993,"http://operadata.stanford.edu/catalog/10105025.oai_dc_xml"
216994,"http://academiccommons.columbia.edu/download/fedora_content/show_pretty/ac:180203/CONTENT/ac180203_description.xml?data=meta"
221434,"https://mldata.org/repository/data/download/xml/housing_scale/"
217081,"http://e4ftl01.cr.usgs.gov/MOLT/MOD13Q1.005/2003.02.02/MOD13Q1.A2003033.h10v02.005.2007275142428.hdf.xml"
217130,"http://vho.nasa.gov/mission/draft-metadata/VEPO/NumericalData/Pioneer10/Ephemeris/P1D.xml"
217177,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09GA.005/2000.05.27/MOD09GA.A2000148.h10v08.005.2007176094205.hdf.xml"
217189,"http://data.3tu.nl/repository/uuid:35bfa126-6857-48f0-994f-945dbb8f0165/DATA"
217330,"https://niederoesterreich.neos.eu/sitemapindex.xml"
217335,"http://webarchive.nationalarchives.gov.uk/20130401151655/http:/www.education.gov.uk/researchandstatistics/datasets/a00196965/teachers-and-school-workforce-area-data-2010-2006.xml"
217406,"http://academiccommons.columbia.edu/catalog/ac%3A168768.dc_xml"
217436,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-9420838-vid.dc_xml"
217503,"http://opendata.euskadi.eus/contenidos/punto_informacion_juvenil/r300319/es_r300319/data/es_r01dpd013040d3fc55274186dcce45c198aa7003e"
217505,"http://search.geothermaldata.org/metadata/iso-19139/fec8d44d-bb89-4bde-95c4-3a0a89584967.xml"
217509,"https://testbed.echo.nasa.gov/echo-wsdl/v10/CalendarService.wsdl"
217527,"http://e4ftl01.cr.usgs.gov/MOLT/MOD17A2.005/2001.07.12/MOD17A2.A2001193.h10v11.005.2007041064852.hdf.xml"
217544,"http://academiccommons.columbia.edu/download/fedora_content/show_pretty/ac:161693/CONTENT/ac161693_description.xml?data=meta"
217558,"https://starbase.jpl.nasa.gov/pds4/context-pds3/context_target/Product/target_1034_MOZARTIA_1.0.xml"
217597,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-8800496A-vid.oai_dc_xml"
217615,"http://e4ftl01.cr.usgs.gov/MOLT/MOD15A2.005/2000.05.24/MOD15A2.A2000145.h17v04.005.2006279003937.hdf.xml"
217647,"http://infra.clarin.eu/cmd/components/clarin-nl/session-text/cmdi-writtenresource.xml"
217663,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-67450500R-bk.oai_dc_xml"
217671,"http://data.3tu.nl/repository/uuid:d083c0b1-373c-40b1-8817-c9f8bb49ad41/DATA"
217733,"http://vho.nasa.gov/mission/metadata/VMO/Granule/WDC/Fresno/Magnetometer/PT1M/ASCII_FORMAT/2008.07.xml"
217734,"http://nsidc.org/api/dataset/2/oai?verb=GetRecord&metadataPrefix=dif&identifier=oai:nsidc/NSIDC-0589"
217757,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-9605611-bk.xml"
217809,"http://earthquake.usgs.gov/earthquakes/shakemap/atlas/shake/200310280233/download/grid.xml"
217811,"http://search.geothermaldata.org/metadata/iso-19139/a756a0ee-3e94-4a58-abe3-dca5b1d8fb03.xml"
217814,"http://vho.nasa.gov/mission/metadata/VEPO/Granule/ACE/EPAM/RATES/EPAM-PG65-5M/AAV5M05184G65.xml"
217816,"http://e4ftl01.cr.usgs.gov/MOLT/MOD17A2.005/2000.09.13/MOD17A2.A2000257.h13v08.005.2010179165603.hdf.xml"
217976,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/MEASURE/Grafton.Test.Facility/Magnetometer/PT0.5S/2000/032.xml"
217977,"http://academiccommons.columbia.edu/catalog/ac%3A128559.dc_xml"
217978,"http://vwo.gsfc.nasa.gov/mission/draft-metadata/SMWG/Repository/SAMPEX_DC.xml"
217982,"http://search.geothermaldata.org/metadata/iso-19139/9a7519a7-5001-450b-84ad-2ec27abb47aa.xml"
218003,"http://academiccommons.columbia.edu/catalog/ac%3A132202.xml"
218038,"http://maps.arvada.org/arcgis/rest/services/BaseMapping/Aerials2008/MapServer/WMTS/1.0.0/WMTSCapabilities.xml"
218170,"http://gis.srh.noaa.gov/arcgis/services/epStorms/MapServer/WMSServer?request=GetCapabilities&service=WMS"
218190,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101561623-bk.dc_xml"
